2.3455,0.065,1
2.3455,0.075,1
2.3455,0.085,2
2.3455,0.125,1
2.3455,0.135,1
2.3455,0.145,1
2.3455,0.155,1
2.3455,0.165,2
2.3455,0.225,1
2.3455,0.325,1
2.3465,0.005,113
2.3465,0.015,100
2.3465,0.035,4
2.3465,0.045,1
2.3465,0.055,1
2.3465,0.065,3
2.3465,0.075,1
2.3465,0.095,2
2.3465,0.115,1
2.3465,0.135,1
2.3465,0.185,1
2.3465,0.245,1
2.3465,0.275,1
2.3475,0.005,185
2.3475,0.015,159
2.3475,0.055,2
2.3475,0.065,4
2.3475,0.085,1
2.3475,0.105,1
2.3475,0.155,1
2.3475,0.255,1
2.3485,0.005,67
2.3485,0.015,69
2.3485,0.025,16
2.3485,0.035,1
2.3485,0.045,1
2.3485,0.055,6
2.3485,0.065,4
2.3485,0.085,2
2.3485,0.105,1
2.3485,0.205,2
2.3485,0.235,1
2.3485,0.255,1
2.3495,0.005,119
2.3495,0.015,203
2.3495,0.025,5
2.3495,0.035,1
2.3495,0.045,14
2.3495,0.055,1
2.3495,0.065,3
2.3495,0.085,1
2.3495,0.095,2
2.3495,0.135,3
2.3495,0.205,1
2.3495,0.215,1
2.3495,0.295,1
2.3505,0.005,485
2.3505,0.015,127
2.3505,0.025,58
2.3505,0.045,1
2.3505,0.055,1
2.3505,0.065,1
2.3505,0.075,1
2.3505,0.125,1
2.3505,0.145,1
2.3505,0.265,1
2.3505,0.295,1
2.3515,0.005,46
2.3515,0.015,269
2.3515,0.025,2
2.3515,0.045,1
2.3515,0.055,7
2.3515,0.065,3
2.3515,0.075,1
2.3515,0.085,2
2.3515,0.095,1
2.3515,0.105,1
2.3515,0.115,2
2.3515,0.135,1
2.3515,0.145,1
2.3515,0.195,1
2.3515,0.295,1
2.3525,0.005,261
2.3525,0.015,51
2.3525,0.035,22
2.3525,0.075,11
2.3525,0.115,1
2.3525,0.195,2
2.3525,0.215,1
2.3525,0.435,1
2.3535,0.005,115
2.3535,0.025,153
2.3535,0.035,6
2.3535,0.045,2
2.3535,0.125,1
2.3545,0.005,226
2.3545,0.015,480
2.3545,0.025,2
2.3545,0.035,1
2.3545,0.045,2
2.3545,0.055,1
2.3545,0.085,2
2.3545,0.095,2
2.3545,0.105,1
2.3545,0.115,2
2.3545,0.145,1
2.3545,0.155,1
2.3545,0.175,3
2.3545,0.205,1
2.3545,0.215,1
2.3545,0.235,2
2.3545,0.255,1
2.3545,0.305,2
2.3555,0.005,83
2.3555,0.015,24
2.3555,0.025,39
2.3555,0.035,2
2.3555,0.065,1
2.3555,0.085,1
2.3555,0.095,1
2.3555,0.125,1
2.3565,0.005,353
2.3565,0.015,27
2.3565,0.025,25
2.3565,0.035,3
2.3565,0.045,1
2.3565,0.055,10
2.3565,0.075,1
2.3565,0.085,2
2.3565,0.105,2
2.3565,0.115,1
2.3565,0.165,1
2.3565,0.225,2
2.3565,0.265,1
2.3565,0.345,1
2.3575,0.005,52
2.3575,0.015,44
2.3575,0.025,9
2.3575,0.035,2
2.3575,0.045,2
2.3575,0.055,2
2.3575,0.065,1
2.3575,0.075,1
2.3575,0.085,1
2.3575,0.105,1
2.3575,0.125,1
2.3575,0.135,1
2.3575,0.145,1
2.3575,0.165,1
2.3585,0.005,185
2.3585,0.015,395
2.3585,0.035,10
2.3585,0.045,1
2.3585,0.055,2
2.3585,0.065,3
2.3585,0.075,2
2.3585,0.085,2
2.3585,0.095,3
2.3585,0.135,1
2.3585,0.175,1
2.3585,0.255,1
2.3595,0.005,154
2.3595,0.015,188
2.3595,0.025,122
2.3595,0.035,1
2.3595,0.045,2
2.3595,0.075,1
2.3595,0.095,1
2.3595,0.125,1
2.3595,0.145,1
2.3595,0.175,1
2.3605,0.005,522
2.3605,0.015,118
2.3605,0.025,6
2.3605,0.035,55
2.3605,0.065,1
2.3605,0.105,1
2.3605,0.185,1
2.3605,0.225,1
2.3605,0.235,1
2.3615,0.005,364
2.3615,0.015,31
2.3615,0.025,1
2.3615,0.035,1
2.3615,0.045,2
2.3615,0.055,2
2.3615,0.075,1
2.3615,0.085,2
2.3615,0.095,2
2.3615,0.105,2
2.3615,0.115,1
2.3615,0.125,1
2.3615,0.205,1
2.3615,0.255,1
2.3625,0.005,263
2.3625,0.015,369
2.3625,0.035,2
2.3625,0.045,2
2.3625,0.095,3
2.3625,0.105,3
2.3625,0.185,2
2.3625,0.275,1
2.3625,0.295,1
2.3635,0.005,806
2.3635,0.015,230
2.3635,0.025,5
2.3635,0.035,1
2.3635,0.045,4
2.3635,0.135,3
2.3635,0.145,1
2.3635,0.185,1
2.3635,0.205,1
2.3635,0.285,2
2.3645,0.005,270
2.3645,0.015,243
2.3645,0.025,71
2.3645,0.045,68
2.3645,0.065,2
2.3645,0.075,1
2.3645,0.085,1
2.3645,0.095,1
2.3645,0.105,2
2.3645,0.115,1
2.3645,0.145,1
2.3655,0.005,64
2.3655,0.015,57
2.3655,0.025,2
2.3655,0.035,29
2.3655,0.045,1
2.3655,0.055,13
2.3655,0.075,1
2.3655,0.115,2
2.3655,0.195,1
2.3655,0.285,1
2.3655,0.295,1
2.3655,0.325,1
2.3665,0.005,48
2.3665,0.015,1
2.3665,0.025,19
2.3665,0.035,100
2.3665,0.045,1
2.3665,0.055,2
2.3665,0.085,1
2.3665,0.125,1
2.3665,0.155,1
2.3665,0.295,1
2.3665,0.425,1
2.3675,0.005,163
2.3675,0.015,59
2.3675,0.025,5
2.3675,0.035,8
2.3675,0.065,1
2.3675,0.095,1
2.3675,0.105,3
2.3675,0.135,1
2.3675,0.145,1
2.3675,0.165,1
2.3675,0.185,1
2.3675,0.215,1
2.3685,0.005,340
2.3685,0.015,175
2.3685,0.025,14
2.3685,0.035,22
2.3685,0.045,13
2.3685,0.105,1
2.3685,0.135,1
2.3685,0.145,2
2.3685,0.165,1
2.3685,0.185,1
2.3685,0.215,1
2.3685,0.225,1
2.3685,0.325,1
2.3685,0.485,1
2.3695,0.005,136
2.3695,0.015,300
2.3695,0.025,11
2.3695,0.035,31
2.3695,0.045,6
2.3695,0.055,1
2.3695,0.075,3
2.3695,0.155,1
2.3705,0.005,51
2.3705,0.015,158
2.3705,0.025,17
2.3705,0.035,1
2.3705,0.065,1
2.3705,0.075,1
2.3705,0.085,1
2.3705,0.095,2
2.3705,0.105,3
2.3705,0.125,1
2.3705,0.155,1
2.3715,0.005,235
2.3715,0.015,46
2.3715,0.025,8
2.3715,0.035,24
2.3715,0.045,10
2.3715,0.055,16
2.3715,0.065,2
2.3715,0.075,2
2.3715,0.085,1
2.3715,0.115,1
2.3715,0.125,1
2.3715,0.145,1
2.3715,0.165,2
2.3715,0.175,1
2.3715,0.185,1
2.3715,0.255,1
2.3725,0.005,273
2.3725,0.015,97
2.3725,0.025,54
2.3725,0.035,2
2.3725,0.045,1
2.3725,0.055,2
2.3725,0.065,5
2.3725,0.075,2
2.3725,0.085,1
2.3725,0.105,1
2.3725,0.115,1
2.3725,0.195,1
2.3725,0.225,3
2.3735,0.005,53
2.3735,0.015,71
2.3735,0.025,119
2.3735,0.045,18
2.3735,0.055,1
2.3735,0.065,2
2.3735,0.075,1
2.3735,0.095,1
2.3735,0.255,1
2.3745,0.005,168
2.3745,0.015,77
2.3745,0.025,12
2.3745,0.035,3
2.3745,0.045,1
2.3745,0.055,1
2.3745,0.095,1
2.3745,0.135,1
2.3745,0.145,1
2.3745,0.155,1
2.3745,0.185,1
2.3745,0.245,1
2.3745,0.255,1
2.3755,0.005,35
2.3755,0.015,39
2.3755,0.025,6
2.3755,0.035,14
2.3755,0.045,2
2.3755,0.055,2
2.3755,0.065,1
2.3755,0.085,1
2.3755,0.095,1
2.3755,0.105,1
2.3755,0.145,1
2.3755,0.155,1
2.3755,0.245,1
2.3765,0.005,14
2.3765,0.015,50
2.3765,0.035,1
2.3765,0.045,7
2.3765,0.055,1
2.3765,0.065,7
2.3765,0.085,2
2.3765,0.095,1
2.3765,0.135,1
2.3765,0.145,1
2.3765,0.155,2
2.3765,0.165,1
2.3765,0.345,1
2.3765,0.375,1
2.3775,0.005,133
2.3775,0.015,131
2.3775,0.025,2
2.3775,0.035,1
2.3775,0.045,1
2.3775,0.055,2
2.3775,0.145,3
2.3775,0.225,1
2.3785,0.005,204
2.3785,0.015,290
2.3785,0.035,15
2.3785,0.055,3
2.3785,0.065,3
2.3785,0.075,1
2.3785,0.085,1
2.3785,0.095,1
2.3785,0.135,1
2.3785,0.185,1
2.3785,0.195,2
2.3785,0.265,1
2.3785,0.665,1
2.3795,0.005,126
2.3795,0.015,74
2.3795,0.025,23
2.3795,0.045,6
2.3795,0.075,1
2.3795,0.085,2
2.3795,0.095,2
2.3795,0.145,1
2.3795,0.155,1
2.3795,0.265,1
2.3795,0.315,1
2.3795,0.405,1
2.3805,0.005,27
2.3805,0.015,150
2.3805,0.025,60
2.3805,0.055,12
2.3805,0.065,1
2.3805,0.075,2
2.3805,0.115,1
2.3805,0.175,1
2.3805,0.195,1
2.3805,0.225,1
2.3805,0.235,1
2.3805,0.255,1
2.3805,0.375,1
2.3815,0.005,356
2.3815,0.015,36
2.3815,0.025,60
2.3815,0.035,1
2.3815,0.055,10
2.3815,0.085,3
2.3815,0.105,2
2.3815,0.125,1
2.3815,0.195,1
2.3815,0.205,1
2.3825,0.005,108
2.3825,0.015,258
2.3825,0.025,25
2.3825,0.035,24
2.3825,0.045,1
2.3825,0.055,5
2.3825,0.065,1
2.3825,0.095,1
2.3825,0.105,2
2.3825,0.115,6
2.3825,0.155,1
2.3825,0.165,1
2.3825,0.215,1
2.3825,0.445,1
2.3835,0.005,491
2.3835,0.025,1
2.3835,0.035,36
2.3835,0.055,2
2.3835,0.065,1
2.3835,0.075,1
2.3835,0.095,1
2.3835,0.115,1
2.3835,0.135,1
2.3835,0.175,2
2.3845,0.005,172
2.3845,0.015,287
2.3845,0.025,1
2.3845,0.035,9
2.3845,0.045,2
2.3845,0.055,8
2.3845,0.065,1
2.3845,0.085,1
2.3845,0.105,2
2.3845,0.115,1
2.3845,0.125,1
2.3845,0.235,1
2.3855,0.005,157
2.3855,0.015,1
2.3855,0.025,11
2.3855,0.035,2
2.3855,0.065,2
2.3855,0.075,1
2.3855,0.105,1
2.3855,0.115,1
2.3855,0.135,2
2.3855,0.175,2
2.3855,0.255,1
2.3855,0.295,1
2.3855,0.305,1
2.3865,0.005,79
2.3865,0.015,29
2.3865,0.025,60
2.3865,0.035,1
2.3865,0.075,2
2.3865,0.135,1
2.3865,0.145,2
2.3865,0.155,1
2.3865,0.175,1
2.3865,0.225,1
2.3865,0.255,1
2.3865,0.375,1
2.3875,0.005,165
2.3875,0.015,51
2.3875,0.035,21
2.3875,0.045,19
2.3875,0.065,2
2.3875,0.075,1
2.3875,0.085,1
2.3875,0.105,1
2.3875,0.115,2
2.3875,0.145,1
2.3875,0.155,1
2.3875,0.165,1
2.3875,0.185,2
2.3875,0.235,1
2.3875,0.275,1
2.3885,0.005,49
2.3885,0.025,162
2.3885,0.045,1
2.3885,0.065,1
2.3885,0.085,2
2.3885,0.135,1
2.3885,0.145,1
2.3885,0.165,1
2.3885,0.175,1
2.3885,0.185,2
2.3885,0.495,1
2.3895,0.005,229
2.3895,0.015,235
2.3895,0.025,3
2.3895,0.035,1
2.3895,0.045,4
2.3895,0.055,2
2.3895,0.065,1
2.3895,0.075,1
2.3895,0.085,1
2.3895,0.095,2
2.3895,0.105,1
2.3895,0.125,1
2.3895,0.145,1
2.3895,0.185,1
2.3895,0.235,1
2.3895,0.425,1
2.3895,0.505,1
2.3905,0.005,112
2.3905,0.015,11
2.3905,0.025,5
2.3905,0.035,16
2.3905,0.045,10
2.3905,0.055,1
2.3905,0.065,3
2.3905,0.075,1
2.3905,0.115,1
2.3905,0.135,1
2.3905,0.145,1
2.3905,0.185,1
2.3915,0.005,97
2.3915,0.015,54
2.3915,0.025,100
2.3915,0.035,221
2.3915,0.045,4
2.3915,0.065,1
2.3915,0.115,1
2.3915,0.155,1
2.3915,0.175,1
2.3915,0.215,1
2.3915,0.255,1
2.3915,0.295,1
2.3925,0.005,94
2.3925,0.015,40
2.3925,0.025,12
2.3925,0.035,2
2.3925,0.055,11
2.3925,0.075,1
2.3925,0.085,1
2.3925,0.095,1
2.3925,0.115,1
2.3925,0.125,1
2.3925,0.135,1
2.3925,0.175,1
2.3925,0.185,1
2.3925,0.195,1
2.3925,0.305,1
2.3935,0.005,275
2.3935,0.015,82
2.3935,0.025,69
2.3935,0.035,43
2.3935,0.045,2
2.3935,0.085,1
2.3935,0.095,1
2.3935,0.105,2
2.3935,0.125,1
2.3935,0.185,1
2.3935,0.235,1
2.3935,0.275,1
2.3935,0.345,1
2.3945,0.005,311
2.3945,0.015,31
2.3945,0.025,36
2.3945,0.035,1
2.3945,0.075,1
2.3945,0.085,1
2.3945,0.115,1
2.3945,0.135,1
2.3945,0.195,1
2.3945,0.245,1
2.3955,0.005,65
2.3955,0.015,65
2.3955,0.025,1
2.3955,0.035,146
2.3955,0.045,2
2.3955,0.055,1
2.3955,0.075,17
2.3955,0.095,2
2.3955,0.105,1
2.3955,0.115,1
2.3955,0.125,1
2.3955,0.145,1
2.3955,0.185,1
2.3955,0.225,1
2.3955,0.235,1
2.3965,0.005,401
2.3965,0.015,333
2.3965,0.025,3
2.3965,0.035,33
2.3965,0.045,14
2.3965,0.055,12
2.3965,0.065,2
2.3965,0.095,1
2.3965,0.115,1
2.3965,0.135,1
2.3965,0.165,1
2.3965,0.275,1
2.3965,0.355,1
2.3975,0.005,217
2.3975,0.015,102
2.3975,0.025,126
2.3975,0.035,1
2.3975,0.045,1
2.3975,0.055,3
2.3975,0.065,1
2.3975,0.075,1
2.3975,0.115,1
2.3975,0.125,1
2.3975,0.145,1
2.3975,0.245,1
2.3975,0.295,1
2.3985,0.005,84
2.3985,0.015,41
2.3985,0.025,215
2.3985,0.035,2
2.3985,0.045,1
2.3985,0.055,2
2.3985,0.065,1
2.3985,0.075,2
2.3985,0.085,2
2.3985,0.095,2
2.3985,0.105,2
2.3985,0.155,1
2.3985,0.165,2
2.3985,0.175,1
2.3985,0.185,1
2.3985,0.225,1
2.3995,0.005,245
2.3995,0.015,236
2.3995,0.025,29
2.3995,0.045,3
2.3995,0.055,4
2.3995,0.075,2
2.3995,0.085,1
2.3995,0.095,1
2.3995,0.145,1
2.3995,0.195,1
2.4005,0.005,260
2.4005,0.075,2
2.4005,0.085,2
2.4005,0.095,2
2.4005,0.105,2
2.4005,0.115,2
2.4005,0.165,1
2.4005,0.225,1
2.4005,0.235,1
2.4015,0.005,110
2.4015,0.015,373
2.4015,0.025,1
2.4015,0.055,1
2.4015,0.065,4
2.4015,0.075,1
2.4015,0.105,1
2.4015,0.115,1
2.4015,0.125,1
2.4015,0.135,2
2.4015,0.155,1
2.4015,0.375,1
2.4025,0.005,65
2.4025,0.015,102
2.4025,0.025,27
2.4025,0.035,12
2.4025,0.045,1
2.4025,0.055,1
2.4025,0.075,1
2.4025,0.085,2
2.4025,0.105,69
2.4025,0.115,1
2.4025,0.165,1
2.4025,0.175,1
2.4025,0.185,1
2.4025,0.215,1
2.4025,0.305,1
2.4025,0.355,1
2.4025,0.395,1
2.4035,0.005,76
2.4035,0.015,147
2.4035,0.025,24
2.4035,0.035,2
2.4035,0.125,1
2.4035,0.155,1
2.4035,0.175,1
2.4035,0.275,1
2.4045,0.005,24
2.4045,0.015,146
2.4045,0.025,1
2.4045,0.035,1
2.4045,0.045,1
2.4045,0.065,1
2.4045,0.075,1
2.4045,0.105,1
2.4045,0.115,2
2.4045,0.125,2
2.4045,0.155,1
2.4045,0.215,1
2.4045,0.225,1
2.4055,0.015,330
2.4055,0.025,25
2.4055,0.035,140
2.4055,0.045,1
2.4055,0.055,2
2.4055,0.075,5
2.4055,0.085,1
2.4055,0.095,1
2.4055,0.105,1
2.4055,0.135,1
2.4055,0.155,1
2.4055,0.205,1
2.4055,0.285,1
2.4065,0.005,5
2.4065,0.015,19
2.4065,0.025,35
2.4065,0.045,1
2.4065,0.065,1
2.4065,0.075,1
2.4065,0.095,2
2.4065,0.105,1
2.4065,0.125,2
2.4065,0.155,1
2.4065,0.205,1
2.4065,0.225,1
2.4065,0.325,1
2.4075,0.005,28
2.4075,0.015,90
2.4075,0.025,201
2.4075,0.035,12
2.4075,0.045,1
2.4075,0.055,1
2.4075,0.065,1
2.4075,0.095,2
2.4075,0.155,1
2.4075,0.375,1
2.4085,0.005,77
2.4085,0.015,38
2.4085,0.025,1
2.4085,0.045,1
2.4085,0.055,1
2.4085,0.065,1
2.4085,0.075,2
2.4085,0.085,1
2.4085,0.095,2
2.4085,0.105,3
2.4085,0.115,1
2.4085,0.185,1
2.4095,0.005,417
2.4095,0.015,134
2.4095,0.035,1
2.4095,0.045,1
2.4095,0.055,2
2.4095,0.065,6
2.4095,0.075,2
2.4095,0.125,1
2.4095,0.155,1
2.4095,0.245,1
2.4105,0.005,11
2.4105,0.015,223
2.4105,0.025,7
2.4105,0.045,8
2.4105,0.065,1
2.4105,0.075,1
2.4105,0.085,1
2.4105,0.105,15
2.4105,0.125,1
2.4105,0.145,2
2.4105,0.165,2
2.4105,0.185,1
2.4105,0.215,1
2.4105,0.265,1
2.4115,0.005,152
2.4115,0.015,110
2.4115,0.025,7
2.4115,0.055,1
2.4115,0.085,1
2.4115,0.105,1
2.4115,0.115,1
2.4115,0.165,2
2.4115,0.255,1
2.4125,0.005,2
2.4125,0.015,295
2.4125,0.025,151
2.4125,0.035,1
2.4125,0.045,6
2.4125,0.065,1
2.4125,0.085,1
2.4125,0.095,1
2.4125,0.115,1
2.4125,0.145,2
2.4125,0.265,1
2.4125,0.325,1
2.4135,0.005,503
2.4135,0.015,283
2.4135,0.025,18
2.4135,0.035,2
2.4135,0.055,2
2.4135,0.095,2
2.4135,0.175,1
2.4135,0.185,1
2.4135,0.215,2
2.4135,0.315,1
2.4145,0.005,174
2.4145,0.015,28
2.4145,0.025,77
2.4145,0.035,1
2.4145,0.045,1
2.4145,0.055,1
2.4145,0.065,1
2.4145,0.095,1
2.4145,0.105,1
2.4145,0.115,1
2.4145,0.155,1
2.4145,0.195,1
2.4145,0.205,1
2.4145,0.225,1
2.4155,0.005,136
2.4155,0.015,43
2.4155,0.025,27
2.4155,0.035,17
2.4155,0.045,3
2.4155,0.055,1
2.4155,0.065,12
2.4155,0.085,1
2.4155,0.095,1
2.4155,0.105,1
2.4155,0.125,1
2.4155,0.135,1
2.4155,0.145,1
2.4155,0.155,1
2.4155,0.185,1
2.4165,0.005,121
2.4165,0.015,1
2.4165,0.025,57
2.4165,0.035,7
2.4165,0.045,3
2.4165,0.065,1
2.4165,0.085,1
2.4165,0.125,1
2.4165,0.155,1
2.4165,0.205,1
2.4175,0.005,41
2.4175,0.015,82
2.4175,0.025,2
2.4175,0.035,2
2.4175,0.045,1
2.4175,0.055,2
2.4175,0.065,2
2.4175,0.125,1
2.4175,0.155,2
2.4175,0.175,1
2.4185,0.015,77
2.4185,0.025,2
2.4185,0.035,16
2.4185,0.045,3
2.4185,0.065,1
2.4185,0.075,1
2.4185,0.085,3
2.4185,0.105,1
2.4185,0.115,1
2.4185,0.135,3
2.4195,0.005,524
2.4195,0.015,53
2.4195,0.025,223
2.4195,0.035,24
2.4195,0.045,2
2.4195,0.055,6
2.4195,0.065,1
2.4195,0.075,2
2.4195,0.085,1
2.4195,0.095,1
2.4195,0.105,1
2.4195,0.115,1
2.4195,0.165,1
2.4195,0.245,1
2.4195,0.255,1
2.4205,0.005,4
2.4205,0.015,116
2.4205,0.025,4
2.4205,0.035,20
2.4205,0.045,1
2.4205,0.055,1
2.4205,0.075,1
2.4205,0.115,1
2.4205,0.125,1
2.4205,0.185,1
2.4205,0.205,1
2.4205,0.285,2
2.4205,0.445,1
2.4215,0.005,284
2.4215,0.015,37
2.4215,0.025,22
2.4215,0.035,28
2.4215,0.065,3
2.4215,0.075,1
2.4215,0.085,3
2.4215,0.095,1
2.4215,0.125,1
2.4215,0.145,1
2.4225,0.005,145
2.4225,0.015,9
2.4225,0.025,36
2.4225,0.035,1
2.4225,0.065,7
2.4225,0.085,1
2.4225,0.125,2
2.4225,0.155,1
2.4225,0.195,1
2.4225,0.295,1
2.4235,0.005,299
2.4235,0.015,120
2.4235,0.025,54
2.4235,0.045,1
2.4235,0.055,2
2.4235,0.065,9
2.4235,0.075,2
2.4235,0.085,1
2.4235,0.095,1
2.4235,0.165,1
2.4235,0.245,1
2.4235,0.305,1
2.4245,0.005,132
2.4245,0.015,125
2.4245,0.025,414
2.4245,0.055,1
2.4245,0.085,2
2.4245,0.095,2
2.4245,0.115,1
2.4245,0.125,1
2.4245,0.135,1
2.4245,0.145,1
2.4245,0.155,1
2.4245,0.175,1
2.4245,0.355,1
2.4255,0.005,35
2.4255,0.015,215
2.4255,0.025,27
2.4255,0.035,1
2.4255,0.065,102
2.4255,0.075,1
2.4255,0.085,1
2.4255,0.095,1
2.4255,0.145,1
2.4255,0.155,1
2.4255,0.165,1
2.4265,0.005,66
2.4265,0.015,32
2.4265,0.025,5
2.4265,0.035,2
2.4265,0.065,1
2.4265,0.075,3
2.4275,0.005,95
2.4275,0.015,72
2.4275,0.035,1
2.4275,0.045,2
2.4275,0.065,1
2.4275,0.075,7
2.4275,0.105,1
2.4275,0.135,1
2.4275,0.155,1
2.4275,0.195,1
2.4275,0.205,1
2.4275,0.255,1
2.4285,0.005,287
2.4285,0.015,68
2.4285,0.025,11
2.4285,0.035,1
2.4285,0.045,3
2.4285,0.055,9
2.4285,0.065,3
2.4285,0.095,1
2.4285,0.115,2
2.4285,0.145,1
2.4285,0.155,1
2.4285,0.165,1
2.4285,0.195,1
2.4295,0.005,107
2.4295,0.015,110
2.4295,0.025,171
2.4295,0.035,2
2.4295,0.045,2
2.4295,0.065,2
2.4295,0.075,2
2.4295,0.085,1
2.4295,0.115,1
2.4295,0.125,1
2.4295,0.175,1
2.4295,0.195,1
2.4305,0.005,205
2.4305,0.015,54
2.4305,0.025,17
2.4305,0.035,2
2.4305,0.045,1
2.4305,0.055,2
2.4305,0.085,2
2.4305,0.095,1
2.4305,0.115,1
2.4305,0.175,1
2.4305,0.215,2
2.4305,0.285,1
2.4315,0.005,5
2.4315,0.015,287
2.4315,0.025,2
2.4315,0.035,3
2.4315,0.045,1
2.4315,0.055,9
2.4315,0.075,1
2.4315,0.085,2
2.4315,0.105,2
2.4315,0.115,1
2.4315,0.145,1
2.4315,0.235,1
2.4315,0.325,1
2.4325,0.005,449
2.4325,0.015,198
2.4325,0.025,90
2.4325,0.035,2
2.4325,0.065,1
2.4325,0.075,1
2.4325,0.095,2
2.4325,0.285,1
2.4325,0.305,1
2.4325,0.315,1
2.4325,0.325,1
2.4335,0.005,103
2.4335,0.015,49
2.4335,0.035,1
2.4335,0.065,9
2.4335,0.095,1
2.4335,0.105,2
2.4335,0.145,1
2.4335,0.345,1
2.4345,0.005,112
2.4345,0.015,162
2.4345,0.025,4
2.4345,0.035,1
2.4345,0.055,2
2.4345,0.065,1
2.4345,0.085,1
2.4345,0.095,1
2.4345,0.105,1
2.4345,0.115,2
2.4345,0.125,1
2.4345,0.135,1
2.4345,0.175,1
2.4345,0.195,1
2.4345,0.225,1
2.4345,0.235,1
2.4345,0.265,1
2.4355,0.005,253
2.4355,0.015,70
2.4355,0.025,27
2.4355,0.035,7
2.4355,0.045,18
2.4355,0.055,2
2.4355,0.065,2
2.4355,0.075,1
2.4355,0.085,1
2.4355,0.185,1
2.4355,0.225,1
2.4355,0.275,1
2.4365,0.015,185
2.4365,0.035,1
2.4365,0.045,1
2.4365,0.065,1
2.4365,0.075,1
2.4365,0.085,2
2.4365,0.425,1
2.4375,0.015,138
2.4375,0.025,1
2.4375,0.035,178
2.4375,0.055,2
2.4375,0.105,1
2.4375,0.115,1
2.4375,0.135,2
2.4375,0.215,1
2.4375,0.225,1
2.4385,0.005,185
2.4385,0.015,59
2.4385,0.025,19
2.4385,0.035,9
2.4385,0.045,3
2.4385,0.055,1
2.4385,0.065,1
2.4385,0.085,2
2.4385,0.105,1
2.4385,0.125,1
2.4385,0.175,1
2.4385,0.275,1
2.4395,0.005,300
2.4395,0.015,13
2.4395,0.025,7
2.4395,0.035,1
2.4395,0.055,1
2.4395,0.075,2
2.4395,0.085,1
2.4395,0.105,1
2.4395,0.135,1
2.4395,0.155,1
2.4395,0.185,1
2.4395,0.295,1
2.4395,0.305,1
2.4405,0.005,74
2.4405,0.015,61
2.4405,0.035,20
2.4405,0.045,2
2.4405,0.055,5
2.4405,0.075,5
2.4405,0.135,1
2.4405,0.175,1
2.4415,0.005,311
2.4415,0.015,736
2.4415,0.025,1
2.4415,0.035,1
2.4415,0.045,1
2.4415,0.055,1
2.4415,0.075,1
2.4415,0.105,1
2.4415,0.135,1
2.4415,0.145,1
2.4415,0.185,1
2.4415,0.195,1
2.4415,0.205,1
2.4425,0.005,158
2.4425,0.015,11
2.4425,0.025,21
2.4425,0.035,1
2.4425,0.055,2
2.4425,0.075,2
2.4425,0.085,1
2.4425,0.105,1
2.4425,0.115,2
2.4425,0.135,1
2.4425,0.145,1
2.4425,0.155,1
2.4425,0.215,1
2.4425,0.255,1
2.4425,0.265,1
2.4435,0.015,49
2.4435,0.025,1
2.4435,0.045,1
2.4435,0.055,3
2.4435,0.065,1
2.4435,0.075,1
2.4435,0.105,1
2.4435,0.125,1
2.4435,0.135,1
2.4445,0.005,411
2.4445,0.015,126
2.4445,0.025,96
2.4445,0.035,1
2.4445,0.065,2
2.4445,0.085,1
2.4445,0.105,1
2.4445,0.115,2
2.4445,0.135,1
2.4445,0.155,6
2.4445,0.165,2
2.4445,0.175,1
2.4455,0.005,108
2.4455,0.015,92
2.4455,0.025,17
2.4455,0.035,9
2.4455,0.055,1
2.4455,0.075,2
2.4455,0.085,1
2.4455,0.115,1
2.4455,0.175,1
2.4455,0.185,1
2.4455,0.215,1
2.4455,0.335,1
2.4465,0.005,99
2.4465,0.015,69
2.4465,0.025,3
2.4465,0.045,13
2.4465,0.055,1
2.4465,0.065,1
2.4465,0.075,2
2.4465,0.085,1
2.4465,0.115,1
2.4465,0.235,1
2.4465,0.245,1
2.4465,0.365,1
2.4475,0.005,63
2.4475,0.015,92
2.4475,0.025,2
2.4475,0.035,1
2.4475,0.055,2
2.4475,0.065,3
2.4475,0.075,1
2.4475,0.085,1
2.4475,0.105,1
2.4475,0.135,1
2.4475,0.165,1
2.4475,0.205,2
2.4475,0.475,1
2.4485,0.005,183
2.4485,0.015,284
2.4485,0.025,2
2.4485,0.035,1
2.4485,0.045,14
2.4485,0.085,1
2.4485,0.095,1
2.4485,0.105,2
2.4485,0.115,2
2.4485,0.125,1
2.4485,0.135,1
2.4485,0.145,1
2.4485,0.285,1
2.4495,0.005,13
2.4495,0.015,17
2.4495,0.025,102
2.4495,0.055,3
2.4495,0.065,11
2.4495,0.085,1
2.4495,0.175,1
2.4495,0.185,1
2.4495,0.195,1
2.4495,0.205,1
2.4495,0.215,1
2.4495,0.295,1
2.4505,0.005,134
2.4505,0.015,82
2.4505,0.025,100
2.4505,0.035,12
2.4505,0.055,3
2.4505,0.065,1
2.4505,0.085,1
2.4505,0.135,1
2.4505,0.195,1
2.4505,0.235,2
2.4505,0.255,1
2.4515,0.005,30
2.4515,0.015,126
2.4515,0.025,18
2.4515,0.035,2
2.4515,0.045,1
2.4515,0.055,1
2.4515,0.075,1
2.4515,0.085,3
2.4515,0.095,2
2.4515,0.125,1
2.4515,0.165,1
2.4515,0.175,2
2.4515,0.205,1
2.4525,0.005,201
2.4525,0.015,1
2.4525,0.045,1
2.4525,0.065,4
2.4525,0.095,1
2.4525,0.105,1
2.4525,0.115,2
2.4525,0.135,1
